Time_stamp,Left_eye_diameter,Right_eye_diameter
1822175741,nan,nan
1822184076,nan,nan
1822192409,nan,nan
1822200742,nan,nan
1822209076,nan,nan
1822217409,nan,nan
1822225742,nan,nan
1822234075,nan,nan
1822242409,nan,nan
1822250742,nan,nan
1822259076,nan,nan
1822267409,nan,nan
1822275742,nan,nan
1822284076,nan,nan
1822292409,nan,nan
1822300742,nan,nan
1822309075,nan,nan
1822317415,nan,nan
1822325749,nan,nan
1822334082,nan,nan
1822342416,nan,nan
1822350749,nan,nan
1822359083,nan,nan
1822367416,nan,nan
1822375749,nan,nan
1822384082,nan,nan
1822392415,nan,nan
1822400749,nan,nan
1822409082,nan,nan
1822417416,nan,nan
1822425749,nan,nan
1822434083,nan,nan
1822442416,nan,nan
1822450753,nan,nan
1822459086,nan,nan
1822467419,nan,nan
1822475753,nan,nan
1822484086,nan,nan
1822492419,nan,nan
1822500753,nan,nan
1822509087,nan,nan
1822517420,nan,nan
1822525753,nan,nan
1822534086,nan,nan
1822542351,nan,nan
1822550617,nan,nan
1822558951,nan,nan
1822567286,nan,nan
1822575619,nan,nan
1822583952,nan,nan
1822592285,nan,nan
1822600618,nan,nan
1822608952,nan,nan
1822617285,nan,nan
1822625618,nan,nan
1822633997,nan,nan
1822642375,nan,nan
1822650755,nan,nan
1822659088,nan,nan
1822667422,nan,nan
1822675755,nan,nan
1822684089,nan,nan
1822692422,nan,nan
1822700755,nan,nan
1822709090,nan,nan
1822717424,nan,nan
1822725757,nan,nan
1822734090,nan,nan
1822742424,nan,nan
1822750757,nan,nan
1822759090,nan,nan
1822767424,nan,nan
1822775757,nan,nan
1822784090,nan,nan
1822792424,nan,nan
1822800757,nan,nan
1822809090,nan,nan
1822817424,nan,nan
1822825757,nan,nan
1822834090,nan,nan
1822842428,nan,nan
1822850762,nan,nan
1822859095,nan,nan
1822867429,nan,nan
1822875762,nan,nan
1822884096,nan,nan
1822892429,nan,nan
1822900762,nan,nan
1822909095,nan,nan
1822917429,nan,nan
1822925761,nan,nan
1822934095,nan,nan
1822942429,nan,nan
1822950762,nan,nan
1822959095,nan,nan
1822967429,nan,nan
1822975765,nan,nan
1822984098,nan,nan
1822992432,nan,nan
1823000765,nan,nan
1823009098,nan,nan
1823017431,nan,nan
1823025764,nan,nan
1823034098,nan,nan
1823042432,nan,nan
1823050765,nan,nan
1823059099,nan,nan
1823067432,nan,nan
1823075765,nan,nan
1823084098,nan,nan
1823092431,nan,nan
1823100764,nan,nan
1823109101,nan,nan
1823117435,nan,nan
1823125767,nan,nan
1823134101,nan,nan
1823142434,nan,nan
1823150768,nan,nan
1823159101,nan,nan
1823167434,nan,nan
1823175767,nan,nan
1823184101,nan,nan
1823192434,nan,nan
1823200767,nan,nan
1823209101,nan,nan
1823217434,nan,nan
1823225768,nan,nan
1823234104,nan,nan
1823242437,nan,nan
1823250771,nan,nan
1823259104,nan,nan
1823267437,nan,nan
1823275770,nan,nan
1823284104,nan,nan
1823292437,nan,nan
1823300771,nan,nan
1823309104,nan,nan
1823317437,nan,nan
1823325771,nan,nan
1823334104,nan,nan
1823342437,nan,nan
1823350770,nan,nan
1823359104,nan,nan
1823367440,nan,nan
1823375773,nan,nan
1823384107,nan,nan
1823392440,nan,nan
1823400774,nan,nan
1823409107,nan,nan
1823417440,nan,nan
1823425773,nan,nan
1823434106,nan,nan
1823442440,nan,nan
1823450773,nan,nan
1823459106,nan,nan
1823467440,nan,nan
1823475774,nan,nan
1823484107,nan,nan
1823492440,nan,nan
1823500780,nan,nan
1823509112,nan,nan
1823517446,nan,nan
1823525779,nan,nan
1823534112,nan,nan
1823542446,nan,nan
1823550780,nan,nan
1823559113,nan,nan
1823567446,nan,nan
1823575780,nan,nan
1823584113,nan,nan
1823592446,nan,nan
1823600779,nan,nan
1823609112,nan,nan
1823617446,nan,nan
1823625779,nan,nan
1823634113,nan,nan
1823642446,nan,nan
1823650779,nan,nan
1823659044,nan,nan
1823667310,nan,nan
1823675643,nan,nan
1823683976,nan,nan
1823692309,nan,nan
1823700643,nan,nan
1823708976,nan,nan
1823717309,nan,nan
1823725643,nan,nan
1823734024,nan,nan
1823742405,nan,nan
1823750787,nan,nan
1823759126,nan,nan
1823767460,nan,nan
1823775793,nan,nan
1823784126,nan,nan
1823792459,nan,nan
1823800792,nan,nan
1823809126,nan,nan
1823817459,nan,nan
1823825793,nan,nan
1823834126,nan,nan
1823842460,nan,nan
1823850793,nan,nan
1823859126,nan,nan
1823867459,nan,nan
1823875792,nan,nan
1823884126,nan,nan
1823892464,nan,nan
1823900797,nan,nan
1823909130,nan,nan
1823917464,nan,nan
1823925797,nan,nan
1823934130,nan,nan
1823942463,nan,nan
1823950796,nan,nan
1823959130,nan,nan
1823967463,nan,nan
1823975797,nan,nan
1823984130,nan,nan
1823992463,nan,nan
1824000797,nan,nan
1824009130,nan,nan
1824017463,nan,nan
1824025798,nan,nan
1824034132,nan,nan
1824042465,nan,nan
1824050798,nan,nan
1824059132,nan,nan
1824067465,nan,nan
1824075799,nan,nan
1824084132,nan,nan
1824092465,nan,nan
1824100798,nan,nan
1824109132,nan,nan
1824117465,nan,nan
1824125798,nan,nan
1824134132,nan,nan
1824142465,nan,nan
1824150802,nan,nan
1824159135,nan,nan
1824167468,nan,nan
1824175802,nan,nan
1824184135,nan,nan
1824192468,nan,nan
1824200801,nan,nan
1824209135,nan,nan
1824217468,nan,nan
1824225794,nan,nan
1824234127,nan,nan
1824242461,nan,nan
1824250794,nan,nan
1824259127,nan,nan
1824267460,nan,nan
1824275794,nan,nan
1824284128,nan,nan
1824292461,nan,nan
1824300795,nan,nan
1824309128,nan,nan
1824317462,nan,nan
1824325795,nan,nan
1824334128,nan,nan
1824342462,nan,nan
1824350795,nan,nan
1824359128,nan,nan
1824367461,nan,nan
1824375795,nan,nan
1824384128,nan,nan
1824392462,nan,nan
1824400795,nan,nan
1824409128,nan,nan
1824417468,nan,nan
1824425801,nan,nan
1824434134,nan,nan
1824442467,nan,nan
1824450801,nan,nan
1824459134,nan,nan
1824467467,nan,nan
1824475801,nan,nan
1824484134,nan,nan
1824492468,nan,nan
1824500801,nan,nan
1824509134,nan,nan
1824517467,nan,nan
1824525800,nan,nan
1824534134,nan,nan
1824542467,nan,nan
1824550804,nan,nan
1824559138,nan,nan
1824567472,nan,nan
1824575805,nan,nan
1824584138,nan,nan
1824592472,nan,nan
1824600804,nan,nan
1824609138,nan,nan
1824617471,nan,nan
1824625804,nan,nan
1824634138,nan,nan
1824642472,nan,nan
1824650805,nan,nan
1824659138,nan,nan
1824667472,nan,nan
1824675809,nan,nan
1824684142,nan,nan
1824692475,nan,nan
1824700808,nan,nan
1824709142,nan,nan
1824717475,nan,nan
1824725809,nan,nan
1824734142,nan,nan
1824742476,nan,nan
1824750809,nan,nan
1824759142,nan,nan
1824767339,nan,nan
1824775672,nan,nan
1824784006,nan,nan
1824792340,nan,nan
1824800674,nan,nan
1824809007,nan,nan
1824817340,nan,nan
1824825674,nan,nan
1824834007,nan,nan
1824842340,nan,nan
1824850719,nan,nan
1824859097,nan,nan
1824867477,nan,nan
1824875811,nan,nan
1824884144,nan,nan
1824892478,nan,nan
1824900811,nan,nan
1824909144,nan,nan
1824917477,nan,nan
1824925811,nan,nan
1824934144,nan,nan
1824942481,nan,nan
1824950815,nan,nan
1824959148,nan,nan
1824967482,nan,nan
1824975815,nan,nan
1824984148,nan,nan
1824992481,nan,nan
1825000814,nan,nan
1825009148,nan,nan
1825017481,nan,nan
1825025814,nan,nan
1825034148,nan,nan
1825042481,nan,nan
1825050815,nan,nan
1825059148,nan,nan
1825067485,nan,nan
1825075818,nan,nan
1825084151,nan,nan
1825092484,nan,nan
1825100818,nan,nan
1825109150,nan,nan
1825117484,nan,nan
1825125818,nan,nan
1825134151,nan,nan
1825142485,nan,nan
1825150818,nan,nan
1825159151,nan,nan
1825167484,nan,nan
1825175817,nan,nan
1825184150,nan,nan
1825192484,nan,nan
1825200821,nan,nan
1825209154,nan,nan
1825217487,nan,nan
1825225821,nan,nan
1825234154,nan,nan
1825242487,nan,nan
1825250821,nan,nan
1825259154,nan,nan
1825267487,nan,nan
1825275820,nan,nan
1825284154,nan,nan
1825292487,nan,nan
1825300820,nan,nan
1825309154,nan,nan
1825317488,nan,nan
1825325820,nan,nan
1825334159,nan,nan
1825342492,nan,nan
1825350825,nan,nan
1825359158,nan,nan
1825367492,nan,nan
1825375825,nan,nan
1825384159,nan,nan
1825392492,nan,nan
1825400825,nan,nan
1825409158,nan,nan
1825417492,nan,nan
1825425825,nan,nan
1825434158,nan,nan
1825442492,nan,nan
1825450825,nan,nan
1825459159,nan,nan
1825467496,nan,nan
1825475829,nan,nan
1825484163,nan,nan
1825492496,nan,nan
1825500829,nan,nan
1825509162,nan,nan
1825517496,nan,nan
1825525829,nan,nan
1825534163,nan,nan
1825542496,nan,nan
1825550829,nan,nan
1825559163,nan,nan
1825567496,nan,nan
1825575829,nan,nan
1825584162,nan,nan
1825592496,nan,nan
1825600830,nan,nan
1825609163,nan,nan
1825617497,nan,nan
1825625830,nan,nan
1825634164,nan,nan
1825642497,nan,nan
1825650830,nan,nan
1825659163,nan,nan
1825667496,nan,nan
1825675830,nan,nan
1825684163,nan,nan
1825692496,nan,nan
1825700830,nan,nan
1825709164,nan,nan
1825717497,nan,nan
1825725832,nan,nan
1825734166,nan,nan
1825742498,nan,nan
1825750832,nan,nan
1825759165,nan,nan
1825767498,nan,nan
1825775832,nan,nan
1825784166,nan,nan
1825792499,nan,nan
1825800832,nan,nan
1825809166,nan,nan
1825817499,nan,nan
1825825832,nan,nan
1825834165,nan,nan
1825842498,nan,nan
1825850832,nan,nan
1825859165,nan,nan
1825867433,nan,nan
1825875701,nan,nan
1825884034,nan,nan
1825892367,nan,nan
1825900700,nan,nan
1825909034,nan,nan
1825917367,nan,nan
1825925700,nan,nan
1825934034,nan,nan
1825942367,nan,nan
1825950701,nan,nan
1825959102,nan,nan
1825967504,nan,nan
1825975837,nan,nan
1825984175,nan,nan
1825992509,nan,nan
1826000842,nan,nan
1826009175,nan,nan
1826017508,nan,nan
1826025842,nan,nan
1826034175,nan,nan
1826042509,nan,nan
1826050842,nan,nan
1826059176,nan,nan
1826067509,nan,nan
1826075842,nan,nan
1826084175,nan,nan
1826092508,nan,nan
1826100841,nan,nan
1826109175,nan,nan
1826117510,nan,nan
1826125843,nan,nan
1826134177,nan,nan
1826142510,nan,nan
1826150843,nan,nan
1826159176,nan,nan
1826167509,nan,nan
1826175842,nan,nan
1826184176,nan,nan
1826192510,nan,nan
1826200843,nan,nan
1826209177,nan,nan
1826217510,nan,nan
1826225843,nan,nan
1826234176,nan,nan
1826242510,nan,nan
1826250847,nan,nan
1826259181,nan,nan
1826267514,nan,nan
1826275848,nan,nan
1826284182,nan,nan
1826292515,nan,nan
1826300848,nan,nan
1826309182,nan,nan
1826317514,nan,nan
1826325847,nan,nan
1826334181,nan,nan
1826342514,nan,nan
1826350847,nan,nan
1826359181,nan,nan
1826367514,nan,nan
1826375848,nan,nan
1826384185,nan,nan
1826392518,nan,nan
1826400851,nan,nan
1826409184,nan,nan
1826417517,nan,nan
1826425850,nan,nan
1826434184,nan,nan
1826442517,nan,nan
1826450851,nan,nan
1826459184,nan,nan
1826467517,nan,nan
1826475851,nan,nan
1826484183,nan,nan
1826492517,nan,nan
1826500850,nan,nan
1826509183,nan,nan
1826517518,nan,nan
1826525852,nan,nan
1826534185,nan,nan
1826542518,nan,nan
1826550852,nan,nan
1826559185,nan,nan
1826567518,nan,nan
1826575851,nan,nan
1826584184,nan,nan
1826592518,nan,nan
1826600851,nan,nan
1826609185,nan,nan
1826617518,nan,nan
1826625852,nan,nan
1826634185,nan,nan
1826642524,nan,nan
1826650857,nan,nan
1826659190,nan,nan
1826667524,nan,nan
1826675857,nan,nan
1826684190,nan,nan
1826692524,nan,nan
1826700857,nan,nan
1826709191,nan,nan
1826717524,nan,nan
1826725857,nan,nan
1826734190,nan,nan
1826742524,nan,nan
1826750857,nan,nan
1826759190,nan,nan
1826767524,nan,nan
1826775861,nan,nan
1826784195,nan,nan
1826792528,nan,nan
1826800862,nan,nan
1826809195,nan,nan
1826817528,nan,nan
1826825861,nan,nan
1826834194,nan,nan
1826842528,nan,nan
1826850861,nan,nan
1826859195,nan,nan
1826867528,nan,nan
1826875862,nan,nan
1826884195,nan,nan
1826892528,nan,nan
1826900861,nan,nan
1826909197,nan,nan
1826917531,nan,nan
1826925864,nan,nan
1826934197,nan,nan
1826942531,nan,nan
1826950864,nan,nan
1826959197,nan,nan
1826967530,nan,nan
1826975795,nan,nan
1826984061,nan,nan
1826992394,nan,nan
1827000728,nan,nan
1827009061,nan,nan
1827017395,nan,nan
1827025728,nan,nan
1827034061,nan,nan
1827042395,nan,nan
1827050728,nan,nan
1827059065,nan,nan
1827067466,nan,nan
1827075868,nan,nan
1827084202,nan,nan
1827092535,nan,nan
1827100868,nan,nan
1827109202,nan,nan
1827117535,nan,nan
1827125868,nan,nan
1827134201,nan,nan
1827142535,nan,nan
1827150868,nan,nan
1827159202,nan,nan
1827167538,nan,nan
1827175871,nan,nan
1827184205,nan,nan
1827192537,nan,nan
1827200871,nan,nan
1827209204,nan,nan
1827217537,nan,nan
1827225871,nan,nan
1827234205,nan,nan
1827242538,nan,nan
1827250871,nan,nan
1827259205,nan,nan
1827267537,nan,nan
1827275871,nan,nan
1827284204,nan,nan
1827292537,nan,nan
1827300873,nan,nan
1827309207,nan,nan
1827317540,nan,nan
1827325873,nan,nan
1827334207,nan,nan
1827342540,nan,nan
1827350873,nan,nan
1827359206,nan,nan
1827367539,nan,nan
1827375873,nan,nan
1827384206,nan,nan
1827392540,nan,nan
1827400873,nan,nan
1827409207,nan,nan
1827417540,nan,nan
1827425873,nan,nan
1827434210,nan,nan
1827442543,nan,nan
1827450877,nan,nan
1827459210,nan,nan
1827467543,nan,nan
1827475877,nan,nan
1827484210,nan,nan
1827492544,nan,nan
1827500877,nan,nan
1827509210,nan,nan
1827517543,nan,nan
1827525877,nan,nan
1827534210,nan,nan
1827542543,nan,nan
1827550877,nan,nan
1827559214,nan,nan
1827567548,nan,nan
1827575881,nan,nan
1827584214,nan,nan
1827592548,nan,nan
1827600881,nan,nan
1827609214,nan,nan
1827617547,nan,nan
1827625881,nan,nan
1827634214,nan,nan
1827642548,nan,nan
1827650881,nan,nan
1827659214,nan,nan
1827667548,nan,nan
1827675881,nan,nan
1827684214,nan,nan
1827692548,nan,nan
1827700882,nan,nan
1827709215,nan,nan
1827717548,nan,nan
1827725882,nan,nan
1827734215,nan,nan
1827742549,nan,nan
1827750882,nan,nan
1827759215,nan,nan
1827767548,nan,nan
1827775881,nan,nan
1827784215,nan,nan
1827792548,nan,nan
1827800881,nan,nan
1827809215,nan,nan
1827817549,nan,nan
1827825887,nan,nan
1827834220,nan,nan
1827842554,nan,nan
1827850886,nan,nan
1827859220,nan,nan
1827867553,nan,nan
1827875886,nan,nan
1827884220,nan,nan
1827892554,nan,nan
1827900887,nan,nan
1827909220,nan,nan
1827917554,nan,nan
1827925887,nan,nan
1827934220,nan,nan
1827942553,nan,nan
1827950886,nan,nan
1827959222,nan,nan
1827967555,nan,nan
1827975889,nan,nan
1827984222,nan,nan
1827992555,nan,nan
1828000889,nan,nan
1828009222,nan,nan
1828017555,nan,nan
1828025888,nan,nan
1828034222,nan,nan
1828042555,nan,nan
1828050888,nan,nan
1828059222,nan,nan
1828067555,nan,nan
1828075888,nan,nan
1828084156,nan,nan
1828092424,nan,nan
1828100757,nan,nan
1828109091,nan,nan
1828117424,nan,nan
1828125757,nan,nan
1828134090,nan,nan
1828142423,nan,nan
1828150757,nan,nan
1828159090,nan,nan
1828167423,nan,nan
1828175802,nan,nan
1828184180,nan,nan
1828192560,nan,nan
1828200894,nan,nan
1828209227,nan,nan
1828217565,nan,nan
1828225898,nan,nan
1828234231,nan,nan
1828242564,nan,nan
1828250898,nan,nan
1828259230,nan,nan
1828267564,nan,nan
1828275898,nan,nan
1828284231,nan,nan
1828292565,nan,nan
1828300898,nan,nan
1828309231,nan,nan
1828317564,nan,nan
1828325897,nan,nan
1828334230,nan,nan
1828342564,nan,nan
1828350900,nan,nan
1828359234,nan,nan
1828367567,nan,nan
1828375901,nan,nan
1828384234,nan,nan
1828392568,nan,nan
1828400901,nan,nan
1828409234,nan,nan
1828417567,nan,nan
1828425901,nan,nan
1828434233,nan,nan
1828442567,nan,nan
1828450900,nan,nan
1828459234,nan,nan
1828467568,nan,nan
1828475904,nan,nan
1828484237,nan,nan
1828492570,nan,nan
1828500903,nan,nan
1828509236,nan,nan
1828517570,nan,nan
1828525903,nan,nan
1828534237,nan,nan
1828542570,nan,nan
1828550903,nan,nan
1828559237,nan,nan
1828567570,nan,nan
1828575903,nan,nan
1828584237,nan,nan
1828592570,nan,nan
1828600903,nan,nan
1828609240,nan,nan
1828617573,nan,nan
1828625906,nan,nan
1828634240,nan,nan
1828642574,nan,nan
1828650906,nan,nan
1828659240,nan,nan
1828667573,nan,nan
1828675906,nan,nan
1828684239,nan,nan
1828692573,nan,nan
1828700906,nan,nan
1828709240,nan,nan
1828717573,nan,nan
1828725906,nan,nan
1828734239,nan,nan
1828742577,nan,nan
1828750910,nan,nan
1828759243,nan,nan
1828767576,nan,nan
1828775910,nan,nan
1828784244,nan,nan
1828792577,nan,nan
1828800910,nan,nan
1828809244,nan,nan
1828817576,nan,nan
1828825910,nan,nan
1828834243,nan,nan
1828842576,nan,nan
1828850910,nan,nan
1828859244,nan,nan
1828867577,nan,nan
1828875914,nan,nan
1828884247,nan,nan
1828892581,nan,nan
1828900914,nan,nan
1828909247,nan,nan
1828917580,nan,nan
1828925914,nan,nan
1828934247,nan,nan
1828942581,nan,nan
1828950914,nan,nan
1828959248,nan,nan
1828967581,nan,nan
1828975914,nan,nan
1828984247,nan,nan
1828992580,nan,nan
1829000917,nan,nan
1829009250,nan,nan
1829017583,nan,nan
1829025917,nan,nan
1829034251,nan,nan
1829042584,nan,nan
1829050917,nan,nan
1829059250,nan,nan
1829067583,nan,nan
1829075917,nan,nan
1829084250,nan,nan
1829092583,nan,nan
1829100917,nan,nan
1829109250,nan,nan
1829117584,nan,nan
1829125917,nan,nan
1829134252,nan,nan
1829142586,nan,nan
1829150919,nan,nan
1829159252,nan,nan
1829167585,nan,nan
1829175919,nan,nan
1829184252,nan,nan
1829192517,nan,nan
1829200783,nan,nan
1829209116,nan,nan
1829217449,nan,nan
1829225782,nan,nan
1829234116,nan,nan
1829242449,nan,nan
1829250782,nan,nan
1829259116,nan,nan
1829267449,nan,nan
1829275782,nan,nan
1829284166,nan,nan
1829292544,nan,nan
1829300924,nan,nan
1829309257,nan,nan
1829317591,nan,nan
1829325924,nan,nan
1829334258,nan,nan
1829342591,nan,nan
1829350924,nan,nan
1829359257,nan,nan
1829367591,nan,nan
1829375924,nan,nan
1829384257,nan,nan
1829392591,nan,nan
1829400926,nan,nan
1829409259,nan,nan
1829417593,nan,nan
1829425926,nan,nan
1829434259,nan,nan
1829442593,nan,nan
1829450925,nan,nan
1829459259,nan,nan
1829467593,nan,nan
1829475926,nan,nan
1829484259,nan,nan
1829492592,nan,nan
1829500925,nan,nan
1829509259,nan,nan
1829517592,nan,nan
1829525930,nan,nan
1829534264,nan,nan
1829542597,nan,nan
1829550930,nan,nan
1829559263,nan,nan
1829567596,nan,nan
1829575929,nan,nan
1829584263,nan,nan
1829592596,nan,nan
1829600930,nan,nan
1829609263,nan,nan
1829617597,nan,nan
1829625930,nan,nan
1829634263,nan,nan
1829642596,nan,nan
1829650930,nan,nan
1829659268,nan,nan
1829667601,nan,nan
1829675934,nan,nan
1829684268,nan,nan
1829692601,nan,nan
1829700935,nan,nan
1829709269,nan,nan
1829717602,nan,nan
1829725935,nan,nan
1829734268,nan,nan
1829742601,nan,nan
1829750934,nan,nan
1829759268,nan,nan
1829767601,nan,nan
1829775934,nan,nan
1829784268,nan,nan
1829792603,nan,nan
1829800937,nan,nan
1829809270,nan,nan
1829817603,nan,nan
1829825936,nan,nan
1829834269,nan,nan
1829842603,nan,nan
1829850936,nan,nan
1829859269,nan,nan
1829867603,nan,nan
1829875937,nan,nan
1829884270,nan,nan
1829892603,nan,nan
1829900937,nan,nan
1829909269,nan,nan
1829917607,nan,nan
1829925940,nan,nan
1829934273,nan,nan
1829942607,nan,nan
1829950941,nan,nan
1829959274,nan,nan
1829967607,nan,nan
1829975941,nan,nan
1829984274,nan,nan
1829992607,nan,nan
1830000940,nan,nan
1830009273,nan,nan
1830017607,nan,nan
1830025940,nan,nan
1830034274,nan,nan
1830042607,nan,nan
1830050943,nan,nan
1830059276,nan,nan
1830067609,nan,nan
1830075942,nan,nan
1830084275,nan,nan
1830092609,nan,nan
1830100942,nan,nan
1830109275,nan,nan
1830117609,nan,nan
1830125942,nan,nan
1830134276,nan,nan
1830142609,nan,nan
1830150942,nan,nan
1830159275,nan,nan
1830167609,nan,nan
1830175942,nan,nan
1830184279,nan,nan
1830192613,nan,nan
1830200946,nan,nan
1830209280,nan,nan
1830217613,nan,nan
1830225946,nan,nan
1830234280,nan,nan
1830242613,nan,nan
1830250946,nan,nan
1830259279,nan,nan
1830267613,nan,nan
1830275946,nan,nan
1830284280,nan,nan
1830292613,nan,nan
1830300946,nan,nan
1830309213,nan,nan
1830317480,nan,nan
1830325813,nan,nan
1830334146,nan,nan
1830342479,nan,nan
1830350813,nan,nan
1830359146,nan,nan
1830367479,nan,nan
1830375813,nan,nan
1830384146,nan,nan
1830392480,nan,nan
1830400858,nan,nan
1830409236,nan,nan
1830417616,nan,nan
1830425950,nan,nan
1830434283,nan,nan
1830442619,nan,nan
1830450952,nan,nan
1830459285,nan,nan
1830467618,nan,nan
1830475952,nan,nan
1830484285,nan,nan
1830492619,nan,nan
1830500953,nan,nan
1830509286,nan,nan
1830517619,nan,nan
1830525952,nan,nan
1830534286,nan,nan
1830542618,nan,nan
1830550952,nan,nan
1830559285,nan,nan
1830567619,nan,nan
1830575958,nan,nan
1830584291,nan,nan
1830592624,nan,nan
1830600958,nan,nan
1830609290,nan,nan
1830617623,nan,nan
1830625957,nan,nan
1830634290,nan,nan
1830642623,nan,nan
1830650957,nan,nan
1830659290,nan,nan
1830667624,nan,nan
1830675958,nan,nan
1830684291,nan,nan
1830692624,nan,nan
1830700957,nan,nan
1830709293,nan,nan
1830717626,nan,nan
1830725960,nan,nan
1830734293,nan,nan
1830742627,nan,nan
1830750961,nan,nan
1830759294,nan,nan
1830767627,nan,nan
1830775960,nan,nan
1830784293,nan,nan
1830792626,nan,nan
1830800960,nan,nan
1830809293,nan,nan
1830817627,nan,nan
1830825960,nan,nan
1830834293,nan,nan
1830842630,nan,nan
1830850963,nan,nan
1830859296,nan,nan
1830867630,nan,nan
1830875963,nan,nan
1830884296,nan,nan
1830892629,nan,nan
1830900963,nan,nan
1830909296,nan,nan
1830917630,nan,nan
1830925963,nan,nan
1830934296,nan,nan
1830942629,nan,nan
1830950962,nan,nan
1830959296,nan,nan
1830967633,nan,nan
1830975966,nan,nan
1830984300,nan,nan
1830992634,nan,nan
1831000967,nan,nan
1831009300,nan,nan
1831017634,nan,nan
1831025966,nan,nan
1831034300,nan,nan
1831042633,nan,nan
1831050966,nan,nan
1831059300,nan,nan
1831067634,nan,nan
1831075967,nan,nan
1831084300,nan,nan
1831092634,nan,nan
1831100970,nan,nan
1831109303,nan,nan
1831117636,nan,nan
1831125969,nan,nan
1831134303,nan,nan
1831142636,nan,nan
1831150970,nan,nan
1831159303,nan,nan
1831167636,nan,nan
1831175970,nan,nan
1831184303,nan,nan
1831192636,nan,nan
1831200969,nan,nan
1831209303,nan,nan
1831217636,nan,nan
1831225969,nan,nan
1831234306,nan,nan
1831242639,nan,nan
1831250973,nan,nan
1831259306,nan,nan
1831267639,nan,nan
1831275972,nan,nan
1831284306,nan,nan
1831292639,nan,nan
1831300972,nan,nan
1831309306,nan,nan
1831317639,nan,nan
1831325973,nan,nan
1831334306,nan,nan
1831342639,nan,nan
1831350973,nan,nan
1831359309,nan,nan
1831367642,nan,nan
1831375975,nan,nan
1831384308,nan,nan
1831392642,nan,nan
1831400976,nan,nan
1831409309,nan,nan
1831417574,nan,nan
1831425839,nan,nan
1831434172,nan,nan
1831442506,nan,nan
1831450839,nan,nan
1831459173,nan,nan
1831467506,nan,nan
1831475839,nan,nan
1831484173,nan,nan
1831492506,nan,nan
1831500844,nan,nan
1831509245,nan,nan
1831517647,nan,nan
1831525981,nan,nan
1831534314,nan,nan
1831542647,nan,nan
1831550981,nan,nan
1831559314,nan,nan
1831567647,nan,nan
1831575980,nan,nan
1831584313,nan,nan
1831592647,nan,nan
1831600980,nan,nan
1831609314,nan,nan
1831617647,nan,nan
1831625985,nan,nan
1831634318,nan,nan
1831642651,nan,nan
1831650985,nan,nan
1831659318,nan,nan
1831667651,nan,nan
1831675985,nan,nan
1831684318,nan,nan
1831692651,nan,nan
1831700985,nan,nan
1831709318,nan,nan
1831717651,nan,nan
1831725984,nan,nan
1831734318,nan,nan
1831742651,nan,nan
1831750984,nan,nan
1831759319,nan,nan
1831767652,nan,nan
1831775985,nan,nan
1831784319,nan,nan
1831792652,nan,nan
1831800985,nan,nan
1831809319,nan,nan
1831817652,nan,nan
1831825985,nan,nan
1831834319,nan,nan
1831842653,nan,nan
1831850986,nan,nan
1831859319,nan,nan
1831867652,nan,nan
1831875985,nan,nan
1831884322,nan,nan
1831892656,nan,nan
1831900989,nan,nan
1831909323,nan,nan
1831917657,nan,nan
1831925989,nan,nan
1831934323,nan,nan
1831942656,nan,nan
1831950989,nan,nan
1831959322,nan,nan
1831967655,nan,nan
1831975989,nan,nan
1831984323,nan,nan
1831992656,nan,nan
1832000989,nan,nan
1832009323,nan,nan
1832017659,nan,nan
1832025992,nan,nan
1832034326,nan,nan
1832042658,nan,nan
1832050992,nan,nan
1832059325,nan,nan
1832067658,nan,nan
1832075992,nan,nan
1832084326,nan,nan
1832092659,nan,nan
1832100992,nan,nan
1832109326,nan,nan
1832117659,nan,nan
1832125992,nan,nan
1832134325,nan,nan
1832142658,nan,nan
1832150996,nan,nan
1832159329,nan,nan
1832167663,nan,nan
1832175996,nan,nan
1832184329,nan,nan
1832192663,nan,nan
1832200996,nan,nan
1832209329,nan,nan
1832217662,nan,nan
1832225996,nan,nan
1832234329,nan,nan
1832242662,nan,nan
1832250996,nan,nan
1832259329,nan,nan
1832267663,nan,nan
1832275996,nan,nan
1832284333,nan,nan
1832292666,nan,nan
1832301000,nan,nan
1832309333,nan,nan
1832317666,nan,nan
1832326000,nan,nan
1832334333,nan,nan
1832342667,nan,nan
1832351000,nan,nan
1832359333,nan,nan
1832367667,nan,nan
1832376000,nan,nan
1832384333,nan,nan
1832392666,nan,nan
1832401000,nan,nan
1832409335,nan,nan
1832417669,nan,nan
1832426002,nan,nan
1832434335,nan,nan
1832442669,nan,nan
1832451002,nan,nan
1832459335,nan,nan
1832467668,nan,nan
1832476001,nan,nan
1832484335,nan,nan
1832492668,nan,nan
1832501002,nan,nan
1832509335,nan,nan
1832517668,nan,nan
1832525935,nan,nan
1832534203,nan,nan
1832542536,nan,nan
1832550870,nan,nan
1832559203,nan,nan
1832567536,nan,nan
1832575869,nan,nan
1832584202,nan,nan
1832592536,nan,nan
1832600869,nan,nan
1832609202,nan,nan
1832617536,nan,nan
1832625870,nan,nan
1832634248,nan,nan
1832642626,nan,nan
1832651006,3.9095458984375,nan
1832659339,nan,nan
1832667673,3.6461944580078125,nan
1832676010,nan,nan
1832684343,nan,nan
1832692677,3.9161376953125,nan
1832701010,nan,nan
1832709343,nan,nan
1832717677,4.0494384765625,nan
1832726010,nan,nan
